Date,Open,High,Low,Close,Volume
2021-01-04,129.62252069116946,129.70989001259753,123.05984477192808,125.63249206542969,143301900
2021-01-05,125.12765639008194,127.89446984433803,124.6810774289331,127.1857681274414,97664900
2021-01-06,123.99184315415357,127.22464193893974,122.69095402050523,122.90453338623047,155088000
2021-01-07,124.61317087407357,127.78772368823323,124.12776587920938,127.09844207763672,109578200
2021-01-08,128.56437812216362,128.7585519984453,126.42859880354752,128.1954803466797,105158200
2021-01-11,125.41892632912634,126.37031583011212,124.7490651654895,125.21504974365234,100384500
2021-01-12,124.74907540981043,125.90434159113998,123.15694772474198,125.04032135009766,91951100
2021-01-13,125.00146811666775,127.61294892404966,124.73936012875102,127.06929779052734,88636800
2021-01-14,126.98193239512918,127.17609140406186,125.00147198922038,125.14710235595703,90221800
2021-01-15,125.02087645693894,126.41884484513,123.29283631414191,123.42874908447266,111598500
2021-01-19,124.05008935422954,124.95295027523217,123.2346125834672,124.0986328125,90757300
2021-01-20,124.9044008833116,128.62260444676102,124.79761120554318,128.176025390625,104319500
2021-01-21,129.89436203777117,135.59301116722563,129.69048544958548,132.87474060058594,120150900
2021-01-22,132.30197582810843,135.7677743821565,131.07876065141238,135.0105438232422,114459400
2021-01-25,138.89378406433565,140.85480946109453,132.55438158085332,138.74815368652344,157611700
2021-01-26,139.40831414179996,140.087878141181,137.24339729703607,138.9811553955078,98390600
2021-01-27,139.24324321793168,140.0878578213645,136.3114082725256,137.91323852539062,140843800
2021-01-28,135.44740902267984,137.8453107957744,132.70971784009862,133.0883331298828,142621100
2021-01-29,131.8650760774745,132.7485164111063,126.40913060377333,128.10804748535156,177523800
2021-02-01,129.84582625364877,131.42825115687322,127.1081351803439,130.2244415283203,106239800
2021-02-02,131.76801136085197,132.33108282824628,130.68070911395654,131.04962158203125,83305400
2021-02-03,131.79715512438477,131.806872704572,129.70991963118382,130.03028869628906,89880900
2021-02-04,132.3213832150557,133.38926514344305,130.66129188255576,133.3795623779297,84183100
2021-02-05,133.5399993993488,133.6080499269068,132.09132576396362,132.9663543701172,75693800
2021-02-08,132.25654318624248,133.16075281401444,131.17733385758623,133.1121368408203,71297200
2021-02-09,132.83021630146237,134.05527394815869,132.08158644572234,132.2371368408203,76774200
2021-02-10,132.6940833002521,133.1899455543724,130.67178006992634,131.6343231201172,73046600
2021-02-11,132.13017580944882,132.6065887223786,130.0592713492993,131.3815460205078,64280000
2021-02-12,130.62317336901577,131.77043336797686,129.98147802950479,131.6148681640625,60145100
2021-02-16,131.731578673249,132.23714344471992,129.10646349095452,129.49537658691406,80576300
2021-02-17,127.60918638254499,128.55228022303262,125.87856393692216,127.21055603027344,97918500
2021-02-18,125.6160304420086,126.3938416655148,123.87569099593317,126.11189270019531,96856700
2021-02-19,126.62724075405677,127.08420447655753,125.22718295197116,126.26749420166016,87668800
2021-02-22,124.45906002205308,126.1216319880877,122.11591609767342,122.50482177734375,103916400
2021-02-23,120.32696770808406,123.19513336260104,115.10592588579131,122.36871337890625,158273000
2021-02-24,121.47422557501572,122.07702231944482,118.83940058972168,121.87284851074219,111039900
2021-02-25,121.22144033722896,122.9520628532438,117.19628243074794,117.63379669189453,148199500
2021-02-26,119.18940971098537,121.38672049171518,117.83796822554648,117.89630889892578,164560400
2021-03-01,120.31724465842385,124.38129410804099,119.38387540817448,124.24517822265625,116307900
2021-03-02,124.84797657824923,125.14937496490815,121.54228933610958,121.64923858642578,102260900
2021-03-03,121.34782670099902,122.22286260620939,118.46021192268415,118.67411041259766,112966300
2021-03-04,118.3727333702154,120.17141407750445,115.3295602258347,116.79766845703125,178155000
2021-03-05,117.62409026429847,118.5574595470923,114.30867806869652,118.0518798828125,153766600
2021-03-08,117.57546286579684,117.6435208042625,112.98639210708664,113.13223266601562,154376600
2021-03-09,115.72817134912674,118.67411961018901,115.4948308955723,117.73102569580078,129525800
2021-03-10,118.31438187621302,118.7810627593394,116.13651302909358,116.65181732177734,111943300
2021-03-11,119.14080190524842,119.79221465640565,117.89630965893046,118.57688903808594,103026500
2021-03-12,117.06016228897577,117.80879958845243,115.85456138090896,117.67268371582031,88105100
2021-03-15,118.04214884674406,120.56029993815383,117.07960562741921,120.55057525634766,92403800
2021-03-16,122.21314504308985,123.69098519524891,121.26033388239702,122.08675384521484,115227900
2021-03-17,120.60892077273179,122.36870994462072,118.94634875177347,121.29922485351562,111932600
2021-03-18,119.47138014582727,119.76306129363483,116.98239537750578,117.18656921386719,121229700
2021-03-19,116.57405253188959,118.06161012823361,116.3601540036749,116.66155242919922,185549500
2021-03-22,116.99210188442348,120.43390477213393,116.92404394954326,119.96721649169922,111912300
2021-03-23,119.90889482634996,120.79364806529563,118.75190240381558,119.14080810546875,95467100
2021-03-24,119.41304854895056,119.49083117848545,116.73933185520713,116.75877380371094,88530500
2021-03-25,116.22401924724316,118.28521414548541,115.6989976953015,117.24488830566406,98844700
2021-03-26,117.01154219770642,118.11020123971099,115.6212094750368,117.84768676757812,94071200
2021-03-29,118.27547960128655,119.17968207349621,117.38100181008681,118.02268981933594,80819200
2021-03-30,116.7782247452838,117.06018121783144,115.56289895900598,116.57405090332031,85671900
2021-03-31,118.27548932601961,120.09361168317854,117.78935908416811,118.7616195678711,118323800
2021-04-01,120.22973871260609,120.7353109160336,119.09218827381586,119.58804321289062,75089100
2021-04-05,120.43392024929994,122.66039785902176,119.65610882120376,122.40760803222656,88651200
2021-04-06,122.99095607539735,123.60347753407522,122.16453611496429,122.70899963378906,80171300
2021-04-07,122.33954050731289,124.37156139198876,121.66867838856395,124.35211944580078,83466700
2021-04-08,125.3729903400282,126.77304785417073,124.95492543996741,126.74388122558594,88844600
2021-04-09,126.19939309739704,129.34950705430177,125.8785454100243,129.3106231689453,106686700
2021-04-12,128.8440028052572,129.1648506431333,127.00643052325567,127.5995101928711,91420000
2021-04-13,128.7661695536294,130.9245888251844,128.2703072556539,130.70095825195312,91266500
2021-04-14,131.19681975522676,131.255153005102,128.00780685424039,128.36753845214844,87222800
2021-04-15,130.10791292088626,131.2551732400093,129.93289830876327,130.76904296875,89347100
2021-04-16,130.57457716887737,130.9343087763494,129.5828673880838,130.43846130371094,84922400
2021-04-19,129.80648595127033,131.71212294052938,129.64120345679902,131.09959411621094,94264200
2021-04-20,131.27462375202614,131.7704712922572,128.15366085563892,129.4176025390625,94812300
2021-04-21,128.6884221419856,130.0398638721709,127.65782821133615,129.7967987060547,68847100
2021-04-22,129.34952213608938,130.42873181562496,127.7647477103965,128.28004455566406,84566500
2021-04-23,128.4939686507075,131.37185181275385,128.4939686507075,130.59405517578125,78657500
2021-04-26,131.0898441125276,131.313459803844,129.85506950866935,130.98289489746094,66905100
2021-04-27,131.26489090705445,131.65380402656527,130.38986235031265,130.66209411621094,66015800
2021-04-28,130.5842881537486,131.27459954530588,129.3884120504617,129.87454223632812,107760100
2021-04-29,132.6843927517533,133.26775499092827,128.77590135452442,129.77732849121094,151101000
2021-04-30,128.124508335276,129.85513111982132,127.43421157592877,127.81339263916016,109839500
2021-05-03,128.37727305832388,130.35097557067442,128.1731066561789,128.8634033203125,75135100
2021-05-04,127.55085891033158,127.84254003096058,123.18540387178189,124.30350494384766,137564700
2021-05-05,125.61603972510449,126.83136521554766,124.42016359645294,124.54656219482422,84000900
2021-05-06,124.34239490228468,126.15080002789722,123.60347484441658,126.14108276367188,78128300
2021-05-07,127.43638287913002,127.83567547908756,126.10211342037881,126.81307983398438,78973300
2021-05-10,126.03396862881701,126.16056709673003,123.50179122048604,123.5407485961914,88071200
2021-05-11,120.2781354744355,122.97586852300613,119.56717642454035,122.6252670288086,126142800
2021-05-12,120.18073081693389,121.38837950118456,119.06073063774643,119.5671615600586,112172300
2021-05-13,121.32996037075966,122.85900193405529,121.01830882379365,121.70978546142578,105861300
2021-05-14,122.95639247198734,124.55360758966998,122.5668261780835,124.12508392333984,81918000
2021-05-17,123.51150748616402,123.61863839013512,121.90455135695586,122.9758529663086,74244600
2021-05-18,123.25830711587349,123.6770895961018,121.52474484946401,121.5929183959961,63342900
2021-05-19,119.94700386173781,121.66108360866002,119.65482729355216,121.43708801269531,92612000
2021-05-20,121.96300011967811,124.38803886132331,121.83638680726905,123.98873138427734,76857100
2021-05-21,124.48545593820523,124.66076042977402,121.94354452563805,122.15780639648438,79295400
2021-05-24,122.72265728570756,124.60230780549196,122.65448374065255,123.78421783447266,63092900
2021-05-25,124.48545205523331,124.972415565833,123.02458381451456,123.5894546508789,72009500
2021-05-26,123.64787952179124,124.06666202267431,123.12196609530832,123.5407485961914,56575900
2021-05-27,123.1414373640431,124.3101288080937,121.81691643126096,122.0116958618164,94625600
2021-05-28,122.29412358918856,122.51812660764142,121.30073666690714,121.35916900634766,71311100
2021-06-01,121.8169133247897,122.07986629236983,120.70665425214682,121.03778076171875,67637100
2021-06-02,121.0377893589411,121.97274404282008,120.81379374664016,121.79743957519531,59278900
2021-06-03,121.4273366140028,121.59289985456873,119.91777018909227,120.31707763671875,76229200
2021-06-04,120.83326200560104,122.86874195718396,120.61900017592295,122.60578155517578,75169300
2021-06-07,122.87846962118002,123.0245579005518,121.57343116760482,122.61551666259766,71057600
2021-06-08,123.29723905566723,125.1087231263275,122.91741402757391,123.43358612060547,74403800
2021-06-09,123.89135316418162,124.41726657205889,123.21935146016743,123.81343841552734,56877900
2021-06-10,123.70629386140669,124.84577650141729,122.65447459192099,122.82003784179688,71186400
2021-06-11,123.22907955985254,124.1153430132604,122.81029711830921,124.0276870727539,53522400
2021-06-14,124.48542499652146,127.13445925571631,123.75499103493249,127.0760269165039,96906500
2021-06-15,126.5501111042377,127.19289650672997,126.0144566021608,126.2579345703125,62746300
2021-06-16,126.96889285474992,127.47533121654288,125.10873237290743,126.75463104248047,91815000
2021-06-17,126.41374704429569,129.09200433395995,126.26765136661298,128.35182189941406,96721700
2021-06-18,127.30003468372927,128.0791523377771,126.842294888582,127.05655670166016,108953300
2021-06-21,126.90073257983343,128.95568742961305,125.8391720998025,128.8485565185547,79663300
2021-06-22,128.68298261560656,130.5821078265205,128.18627804148716,130.48471069335938,74783600
2021-06-23,130.28020184164183,130.81585637036997,129.75428108226635,130.21202087402344,60214200
2021-06-24,130.94247320751583,131.12751887622477,129.46212271856308,129.9296112060547,68711000
2021-06-25,129.97831108103458,130.3970861369589,129.34525932066123,129.63743591308594,70783700
