Date,Open,High,Low,Close,Volume
2021-01-04,129.62254430627095,129.70991364361626,123.05986719141745,125.63251495361328,143301900
2021-01-05,125.12767890789046,127.89449286005866,124.68109986637585,127.185791015625,97664900
2021-01-06,123.99182776037331,127.22462614380248,122.69093878823239,122.9045181274414,155088000
2021-01-07,124.61313347302331,127.78768533438151,124.1277286238472,127.09840393066406,109578200
2021-01-08,128.56433221406948,128.75850602101508,126.42855365810287,128.1954345703125,105158200
2021-01-11,125.41892632912634,126.37031583011212,124.7490651654895,125.21504974365234,100384500
2021-01-12,124.74905257493837,125.90431854480057,123.1569251813032,125.04029846191406,91951100
2021-01-13,125.00148312714683,127.61296424812167,124.73937510775554,127.0693130493164,88636800
2021-01-14,126.9819169126251,127.1760758978846,125.00145674818756,125.14708709716797,90221800
2021-01-15,125.02088418474625,126.41885265934873,123.29284393513538,123.42875671386719,111598500
2021-01-19,124.05008172781939,124.9529425933155,123.23460500719132,124.09862518310547,90757300
2021-01-20,124.90438601399495,128.6225891348087,124.79759634893936,128.17601013183594,104319500
2021-01-21,129.8943322047019,135.59298002533745,129.6904556633409,132.8747100830078,120150900
2021-01-22,132.3019459227709,135.76774369341513,131.07873102256855,135.01051330566406,114459400
2021-01-25,138.89372296511675,140.85474749922278,132.55432327033043,138.7480926513672,157611700
2021-01-26,139.40829883611298,140.08786276088446,137.2433822290361,138.98114013671875,98390600
2021-01-27,139.24324321793168,140.0878578213645,136.3114082725256,137.91323852539062,140843800
2021-01-28,135.4473779641581,137.84527918740616,132.7096874093382,133.0883026123047,142621100
2021-01-29,131.8650760774745,132.7485164111063,126.40913060377333,128.10804748535156,177523800
2021-02-01,129.84582625364877,131.42825115687322,127.1081351803439,130.2244415283203,106239800
2021-02-02,131.76801136085197,132.33108282824628,130.68070911395654,131.04962158203125,83305400
2021-02-03,131.79710872600307,131.80682630276928,129.70987396760063,130.03024291992188,89880900
2021-02-04,132.32141349051977,133.3892956632412,130.66132177818676,133.3795928955078,84183100
2021-02-05,133.53993810087397,133.60798859719495,132.0912651304692,132.96629333496094,75693800
2021-02-08,132.2565886683768,133.16079860710033,131.1773789685877,133.1121826171875,71297200
2021-02-09,132.83023162868662,134.05528941674183,132.0816016865625,132.23715209960938,76774200
2021-02-10,132.69406791861775,133.18993011525868,130.67176492271335,131.63430786132812,73046600
2021-02-11,132.13019115518452,132.6066041234454,130.05928645451803,131.38156127929688,64280000
2021-02-12,130.62321880046613,131.7704791984505,129.98152323777,131.6149139404297,60145100
2021-02-16,131.731578673249,132.23714344471992,129.10646349095452,129.49537658691406,80576300
2021-02-17,127.6092016891494,128.55229564276027,125.87857903593999,127.2105712890625,97918500
2021-02-18,125.61605324019762,126.39386460486962,123.8757134782661,126.1119155883789,96856700
2021-02-19,126.62719484726894,127.08415840410441,125.22713755275306,126.26744842529297,87668800
2021-02-22,124.45905227095189,126.12162413344431,122.11590849249929,122.50481414794922,103916400
2021-02-23,120.32696770808406,123.19513336260104,115.10592588579131,122.36871337890625,158273000
2021-02-24,121.4742179705755,122.07701467726875,118.83939315022482,121.87284088134766,111039900
2021-02-25,121.22143247515002,122.95205487892161,117.19627482972935,117.6337890625,148199500
2021-02-26,119.18940971098537,121.38672049171518,117.83796822554648,117.89630889892578,164560400
2021-03-01,120.31724465842385,124.38129410804099,119.38387540817448,124.24517822265625,116307900
2021-03-02,124.84797657824923,125.14937496490815,121.54228933610958,121.64923858642578,102260900
2021-03-03,121.34785010485119,122.2228861788261,118.46023476961403,118.67413330078125,112966300
2021-03-04,118.37271017337518,120.17139052818686,115.32953762534804,116.79764556884766,178155000
2021-03-05,117.62407506080334,118.55744422295456,114.30866329373481,118.05186462402344,153766600
2021-03-08,117.575447007724,117.64350493701029,112.98637686796793,113.13221740722656,154376600
2021-03-09,115.72816384952438,118.6741119196786,115.49482341109125,117.73101806640625,129525800
2021-03-10,118.31439735247595,118.78107829664711,116.1365282204776,116.6518325805664,111943300
2021-03-11,119.14080190524842,119.79221465640565,117.89630965893046,118.57688903808594,103026500
2021-03-12,117.06016228897577,117.80879958845243,115.85456138090896,117.67268371582031,88105100
2021-03-15,118.04215631738552,120.56030756816384,117.07961303714333,120.55058288574219,92403800
2021-03-16,122.21314504308985,123.69098519524891,121.26033388239702,122.08675384521484,115227900
2021-03-17,120.60892835870807,122.368717641283,118.94635623317845,121.29923248291016,111932600
2021-03-18,119.471356811388,119.76303790222613,116.98237252920022,117.1865463256836,121229700
2021-03-19,116.5740372845451,118.0615946863235,116.36013878430732,116.66153717041016,185549500
2021-03-22,116.99210932461362,120.4339124312078,116.92405138540522,119.96722412109375,111912300
2021-03-23,119.90891786209097,120.7936712710069,118.75192521728636,119.14083099365234,95467100
2021-03-24,119.41304074611715,119.49082337056949,116.73932422708299,116.7587661743164,88530500
2021-03-25,116.22400412131469,118.28519875130355,115.69898263770175,117.244873046875,98844700
2021-03-26,117.0115497729694,118.11020888610055,115.62121696029041,117.84769439697266,94071200
2021-03-29,118.27548724702227,119.1796897776827,117.3810093980004,118.02269744873047,80819200
2021-03-30,116.7782094597697,117.06016589541106,115.56288383257017,116.57403564453125,85671900
2021-03-31,118.27548932601961,120.09361168317854,117.78935908416811,118.7616195678711,118323800
2021-04-01,120.22974638293907,120.73531861862071,119.0921958715762,119.58805084228516,75089100
2021-04-05,120.43390523654203,122.66038256872103,119.65609390540438,122.4075927734375,88651200
2021-04-06,122.99097136924752,123.60349290409206,122.16455130604965,122.70901489257812,80171300
2021-04-07,122.33955551914583,124.37157665316347,121.66869331807787,124.35213470458984,83466700
2021-04-08,125.37300543377471,126.77306311647119,124.95494048338279,126.743896484375,88844600
2021-04-09,126.19940798905769,129.34952231767917,125.87856026382458,129.31063842773438,106686700
2021-04-12,128.84397969384253,129.1648274741665,127.00640774145585,127.5994873046875,91420000
2021-04-13,128.7661695536294,130.9245888251844,128.2703072556539,130.70095825195312,91266500
2021-04-14,131.19681975522676,131.255153005102,128.00780685424039,128.36753845214844,87222800
2021-04-15,130.10788255759607,131.2551426089829,129.93286798631627,130.76901245117188,89347100
2021-04-16,130.57460771830137,130.93433940993674,129.5828977054859,130.43849182128906,84922400
2021-04-19,129.80647084298718,131.71210761044756,129.64118836775324,131.09957885742188,94264200
2021-04-20,131.27463922976452,131.77048682845773,128.15367596540483,129.41761779785156,94812300
2021-04-21,128.6883918850069,130.03983329744375,127.65779819666872,129.79676818847656,68847100
2021-04-22,129.34952213608938,130.42873181562496,127.7647477103965,128.28004455566406,84566500
2021-04-23,128.49392361047128,131.3718057637502,128.49392361047128,130.59400939941406,78657500
2021-04-26,131.08987465502372,131.31349039844014,129.85509976347652,130.98292541503906,66905100
2021-04-27,131.26489090705445,131.65380402656527,130.38986235031265,130.66209411621094,66015800
2021-04-28,130.5843034959248,131.27461496858584,129.38842725213598,129.8745574951172,107760100
2021-04-29,132.68436155056918,133.2677236525645,128.77587107243528,129.7772979736328,151101000
2021-04-30,128.12444715155164,129.85506910966686,127.43415072184412,127.8133316040039,109839500
2021-05-03,128.37727305832388,130.35097557067442,128.1731066561789,128.8634033203125,75135100
2021-05-04,127.55086673903944,127.84254787757098,123.18541143255057,124.30351257324219,137564700
2021-05-05,125.61606280982821,126.83138852361431,124.42018646140798,124.54658508300781,84000900
2021-05-06,124.34240994349356,126.15081528786173,123.60348979624123,126.14109802246094,78128300
2021-05-07,127.43638287913002,127.83567547908756,126.10211342037881,126.81307983398438,78973300
2021-05-10,126.03396084545095,126.16055930554575,123.50178359349738,123.54074096679688,88071200
2021-05-11,120.2781354744355,122.97586852300613,119.56717642454035,122.6252670288086,126142800
2021-05-12,120.1807614911156,121.38841048359902,119.06076102606629,119.56719207763672,112172300
2021-05-13,121.32995276517451,122.85899423262195,121.01830123774441,121.70977783203125,105861300
2021-05-14,122.95637735686638,124.55359227820217,122.56681111085221,124.12506866455078,81918000
2021-05-17,123.51150748616402,123.61863839013512,121.90455135695586,122.9758529663086,74244600
2021-05-18,123.25829164809352,123.67707407576847,121.5247295992301,121.59290313720703,63342900
2021-05-19,119.94699632595916,121.66107596519278,119.65481977612977,121.43708038330078,92612000
2021-05-20,121.96302263391394,124.3880618232186,121.83640929813218,123.98875427246094,76857100
2021-05-21,124.48543261389995,124.66073707262268,121.94352167759979,122.15778350830078,79295400
2021-05-24,122.7226648496732,124.60231548530916,122.65449130041634,123.78422546386719,63092900
2021-05-25,124.48545205523331,124.972415565833,123.02458381451456,123.5894546508789,72009500
2021-05-26,123.64787188578073,124.06665436080144,123.12195849177618,123.54074096679688,56575900
2021-05-27,123.1414373640431,124.3101288080937,121.81691643126096,122.0116958618164,94625600
2021-05-28,122.29412358918856,122.51812660764142,121.30073666690714,121.35916900634766,71311100
2021-06-01,121.81690564628397,122.07985859728936,120.70664664362424,121.03777313232422,67637100
2021-06-02,121.03778177713107,121.97273640244447,120.81378617886122,121.79743194580078,59278900
2021-06-03,121.4273366140028,121.59289985456873,119.91777018909227,120.31707763671875,76229200
2021-06-04,120.83323944831336,122.86871901991061,120.61897765863391,122.60575866699219,75169300
2021-06-07,122.87846962118002,123.0245579005518,121.57343116760482,122.61551666259766,71057600
2021-06-08,123.29725429760116,125.10873859219605,122.91742922255409,123.43360137939453,74403800
2021-06-09,123.89134552998598,124.41725890545642,123.21934386738059,123.81343078613281,56877900
2021-06-10,123.70630923030153,124.84579201187799,122.65448983014099,122.82005310058594,71186400
2021-06-11,123.22907955985254,124.1153430132604,122.81029711830921,124.0276870727539,53522400
2021-06-14,124.48541752266156,127.13445162281361,123.75498360492641,127.07601928710938,96906500
2021-06-15,126.55013404538738,127.19291956440452,126.01447944620644,126.2579574584961,62746300
2021-06-16,126.96890813933193,127.47534656209021,125.10874743356234,126.75464630126953,91815000
2021-06-17,126.41376207268152,129.09201968074376,126.26766637763058,128.35183715820312,96721700
2021-06-18,127.30001939569985,128.07913695617995,126.8422796555246,127.0565414428711,108953300
2021-06-21,126.90076263607253,128.95571797256497,125.83920190461266,128.8485870361328,79663300
2021-06-22,128.68298261560656,130.5821078265205,128.18627804148716,130.48471069335938,74783600
2021-06-23,130.2802323751994,130.81588702946803,129.75431149256474,130.21205139160156,60214200
2021-06-24,130.94244245203893,131.12748807728477,129.46209231078763,129.92958068847656,68711000
2021-06-25,129.97831108103458,130.3970861369589,129.34525932066123,129.63743591308594,70783700
2021-06-28,129.9295852246422,131.72157948620062,129.87115289056985,131.2638397216797,62111300
2021-06-29,131.2832928355185,132.92920589475403,130.84503556701915,132.77337646484375,64556100
2021-06-30,132.61757943917965,133.82523552499876,132.32540290188453,133.38697814941406,63261400
2021-07-01,133.03639973908412,133.7473514160783,132.218302275189,133.6889190673828,52485800
2021-07-02,134.30247489528134,136.34769628382654,134.15639402212219,136.30874633789062,78852600
2021-07-06,136.4158617440288,139.41549764354806,136.4158617440288,138.3149871826172,108181800
2021-07-07,139.79533405407227,141.11012131228122,138.93830152510142,140.79847717285156,104911600
2021-07-08,137.88644602005195,140.3017433261173,137.00018264096806,139.50314331054688,105575500
2021-07-09,139.02595342720224,141.85029259632174,138.92855627210733,141.3243865966797,99890800
2021-07-12,142.39568172270836,142.50281263838897,140.24332963884083,140.73028564453125,76299700
2021-07-13,140.27253162136344,143.61305721006948,139.88297280050324,141.8405303955078,100827100
2021-07-14,144.23636128185524,145.66801299296932,143.8273051980656,145.2589569091797,127050800
2021-07-15,145.3466125845258,146.08678025462487,143.25269315111336,144.60643005371094,106820300
2021-07-16,144.5870044305878,145.85307833791254,142.07430929851364,142.5709991455078,93251400
2021-07-19,139.9998686480134,140.31152766267098,137.9741296348984,138.73377990722656,121434600
2021-07-20,139.71742366986297,143.26246279631377,139.23046766424767,142.3372344970703,96350000
2021-07-21,141.7334095777614,142.31776271135624,140.85689473808662,141.60679626464844,74993500
2021-07-22,142.13269584600698,144.33373124740575,142.006082551789,142.9702606201172,77338200
2021-07-23,143.7007109713398,144.84018616778306,143.0871416883638,144.68435668945312,71447400
2021-07-26,144.40197716362837,145.92127793479057,143.84684003377652,145.1031951904297,72434100
2021-07-27,145.22972386851797,145.31738722526956,141.75286644595897,142.9410400390625,104818600
2021-07-28,141.03216017207177,143.13581314895694,138.82137630671426,141.19772338867188,118931200
2021-07-29,140.91531705042755,142.72679380278865,140.80818614558353,141.8405303955078,56699500
2021-07-30,140.61343902803458,142.51256472212955,140.35047859016916,142.05482482910156,70440600
2021-08-02,142.5417457565108,143.11635020883497,141.4607029570404,141.72366333007812,62880000
2021-08-03,142.0061193250026,144.17793912255732,141.39254995347815,143.51568603515625,64786600
2021-08-04,143.4280072023747,143.93443068193204,142.46382908813206,143.11634826660156,56368300
2021-08-05,143.14558074057953,143.98314564998552,142.35671440302508,143.22349548339844,46397700
2021-08-06,142.74556017853746,143.48683682415765,142.04329182669468,142.5407257080078,54126800
2021-08-09,142.59926530339968,143.0869508994325,141.936020036627,142.49197387695312,48908700
2021-08-10,142.83334623786462,144.0720717018618,141.72142377939727,142.0140380859375,69023100
2021-08-11,142.45296206335397,143.10645895995768,141.94576488875748,142.26763916015625,48493500
