Date,Open,High,Low,Close,Volume,Log_Return
2021-01-04,129.62254430627095,129.70991364361626,123.05986719141744,125.63251495361328,143301900,
2021-01-05,125.12767890789046,127.89449286005866,124.68109986637585,127.185791015625,97664900,0.012287841264015033
2021-01-06,123.99182776037333,127.22462614380248,122.6909387882324,122.9045181274414,155088000,-0.03424116028644903
2021-01-07,124.61313347302332,127.78768533438152,124.1277286238472,127.09840393066406,109578200,0.03355384200133441
2021-01-08,128.56433221406948,128.75850602101508,126.42855365810289,128.1954345703125,105158200,0.008594311547082656
2021-01-11,125.41892632912634,126.37031583011212,124.7490651654895,125.21504974365234,100384500,-0.023523275014313835
2021-01-12,124.74905257493836,125.90431854480056,123.1569251813032,125.04029846191406,91951100,-0.001396584020240977
2021-01-13,125.00148312714684,127.61296424812168,124.73937510775554,127.0693130493164,88636800,0.016096636579192036
2021-01-14,126.9819169126251,127.1760758978846,125.00145674818756,125.14708709716795,90221800,-0.015242967306455144
2021-01-15,125.02088418474624,126.41885265934872,123.29284393513538,123.4287567138672,111598500,-0.013825621412971525
2021-01-19,124.0500817278194,124.9529425933155,123.23460500719132,124.09862518310548,90757300,0.005412492948656087
2021-01-20,124.90438601399497,128.6225891348087,124.79759634893936,128.17601013183594,104319500,0.032327784668749075
2021-01-21,129.8943322047019,135.59298002533745,129.6904556633409,132.8747100830078,120150900,0.036002256263048295
2021-01-22,132.3019459227709,135.76774369341513,131.07873102256855,135.01051330566406,114459400,0.015945996962391268
2021-01-25,138.89372296511675,140.85474749922278,132.55432327033043,138.7480926513672,157611700,0.027307354130767503
2021-01-26,139.40829883611298,140.08786276088446,137.2433822290361,138.98114013671875,98390600,0.0016782355800986973
2021-01-27,139.24324321793168,140.0878578213645,136.3114082725256,137.91323852539062,140843800,-0.007713460354593078
2021-01-28,135.4473779641581,137.84527918740616,132.7096874093382,133.0883026123047,142621100,-0.0356119437668012
2021-01-29,131.8650760774745,132.7485164111063,126.40913060377332,128.10804748535156,177523800,-0.03813880850477364
2021-02-01,129.84582625364877,131.42825115687322,127.1081351803439,130.2244415283203,106239800,0.016385406279313626
2021-02-02,131.76801136085197,132.33108282824628,130.68070911395654,131.04962158203125,83305400,0.006316607072104165
2021-02-03,131.79710872600307,131.80682630276928,129.70987396760063,130.03024291992188,89880900,-0.007808980935445615
2021-02-04,132.32141349051977,133.3892956632412,130.66132177818676,133.3795928955078,84183100,0.025432083738938283
2021-02-05,133.53993810087397,133.60798859719495,132.0912651304692,132.96629333496094,75693800,-0.003103482453769228
2021-02-08,132.2565886683768,133.16079860710033,131.1773789685877,133.1121826171875,71297200,0.0010965884882188348
2021-02-09,132.83023162868662,134.05528941674183,132.0816016865625,132.23715209960938,76774200,-0.006595333584540658
2021-02-10,132.69406791861775,133.18993011525868,130.67176492271335,131.63430786132812,73046600,-0.0045692344841976274
2021-02-11,132.13019115518452,132.6066041234454,130.05928645451803,131.38156127929688,64280000,-0.0019219118652841689
2021-02-12,130.62321880046613,131.7704791984505,129.98152323777,131.6149139404297,60145100,0.0017745692004073768
2021-02-16,131.731578673249,132.23714344471992,129.10646349095452,129.49537658691406,80576300,-0.016235161814212282
