Date,Open,High,Low,Close,Volume,Log_Return
2021-01-04,129.62252069116946,129.70989001259753,123.05984477192808,125.63249206542967,143301900,
2021-01-05,125.12765639008194,127.89446984433803,124.6810774289331,127.1857681274414,97664900,0.012287843488960809
2021-01-06,123.99184315415356,127.22464193893974,122.69095402050525,122.90453338623048,155088000,-0.03424085617621627
2021-01-07,124.61317087407356,127.78772368823324,124.12776587920938,127.09844207763672,109578200,0.033554017987032295
2021-01-08,128.56437812216362,128.7585519984453,126.42859880354752,128.1954803466797,105158200,0.008594368492420339
2021-01-11,125.41892632912634,126.37031583011212,124.7490651654895,125.21504974365234,100384500,-0.023523632096913372
2021-01-12,124.74907540981044,125.90434159113998,123.15694772474198,125.04032135009766,91951100,-0.0013964009738009508
2021-01-13,125.00146811666777,127.61294892404966,124.73936012875102,127.06929779052734,88636800,0.01609633345033691
2021-01-14,126.98193239512918,127.17609140406186,125.00147198922038,125.14710235595705,90221800,-0.015242725297205812
2021-01-15,125.02087645693894,126.41884484513,123.29283631414192,123.42874908447266,111598500,-0.013825805151939352
2021-01-19,124.05008935422954,124.95295027523215,123.2346125834672,124.0986328125,90757300,0.005412616239265092
2021-01-20,124.9044008833116,128.62260444676102,124.79761120554318,128.176025390625,104319500,0.03232784223585892
2021-01-21,129.89436203777117,135.59301116722563,129.69048544958548,132.87474060058594,120150900,0.036002366889269
2021-01-22,132.30197582810845,135.7677743821565,131.07876065141238,135.0105438232422,114459400,0.015945993329091083
2021-01-25,138.89378406433565,140.85480946109453,132.55438158085332,138.74815368652344,157611700,0.027307567991230314
2021-01-26,139.40831414179996,140.087878141181,137.24339729703607,138.9811553955078,98390600,0.0016779054714818739
2021-01-27,139.24324321793168,140.0878578213645,136.3114082725256,137.91323852539062,140843800,-0.007713570144944581
2021-01-28,135.44740902267984,137.8453107957744,132.70971784009862,133.0883331298828,142621100,-0.035611714463593944
2021-01-29,131.8650760774745,132.7485164111063,126.40913060377332,128.10804748535156,177523800,-0.03813903780798075
2021-02-01,129.84582625364877,131.42825115687322,127.1081351803439,130.2244415283203,106239800,0.016385406279313626
