Date,Open,High,Low,Close,Volume,Log_Return
2021-01-04,129.62252856286997,129.70989788960378,123.0598522450912,125.63249969482422,143301900,
2021-01-05,125.12767140195427,127.8944851881518,124.68109238722828,127.18578338623048,97664900,0.012287902733535
2021-01-06,123.99182776037333,127.22462614380248,122.6909387882324,122.9045181274414,155088000,-0.034241100300229706
2021-01-07,124.61313347302332,127.78768533438152,124.1277286238472,127.09840393066406,109578200,0.03355384200133441
2021-01-08,128.56433221406948,128.75850602101508,126.42855365810289,128.1954345703125,105158200,0.008594311547082656
2021-01-11,125.41891104549276,126.37030043054156,124.74904996348562,125.21503448486328,100384500,-0.023523396874985003
2021-01-12,124.7490601865624,125.90432622691372,123.1569326957828,125.0403060913086,91951100,-0.001396401144086214
2021-01-13,125.00146061142824,127.61294126201366,124.73935263924878,127.0692901611328,88636800,0.016096395440080312
2021-01-14,126.98192465387714,127.17608365097324,125.00146436870398,125.1470947265625,90221800,-0.015242726219408129
2021-01-15,125.02089191255358,126.41886047356746,123.29285155612884,123.42876434326172,111598500,-0.013825620564261228
2021-01-19,124.05008935422954,124.95295027523215,123.2346125834672,124.0986328125,90757300,0.005412492615002337
2021-01-20,124.90437114467832,128.62257382285637,124.79758149233558,128.17599487304688,104319500,0.03232760414467397
2021-01-21,129.89439187084045,135.5930423091138,129.69051523583008,132.87477111816406,120150900,0.03600283465220699
2021-01-22,132.3019459227709,135.76774369341513,131.07873102256855,135.01051330566406,114459400,0.015945537618832203
2021-01-25,138.89379933914037,140.85482495156248,132.55439615848402,138.7481689453125,157611700,0.02730790400444771
2021-01-26,139.40826822473906,140.0878320002914,137.2433520930361,138.98110961914062,98390600,0.001677466125679316
2021-01-27,139.24324321793168,140.0878578213645,136.3114082725256,137.91323852539062,140843800,-0.007713240773853959
2021-01-28,135.44740902267984,137.8453107957744,132.70971784009862,133.0883331298828,142621100,-0.035611714463593944
2021-01-29,131.8651231963266,132.7485638456348,126.40917577307292,128.10809326171875,177523800,-0.038138680481802516
2021-02-01,129.84582625364877,131.42825115687322,127.1081351803439,130.2244415283203,106239800,0.016385048953135486
2021-02-02,131.7680267032869,132.33109823624255,130.68072432979122,131.0496368408203,83305400,0.006316723507298627
2021-02-03,131.79715512438477,131.806872704572,129.70991963118382,130.03028869628906,89880900,-0.007808745326699408
2021-02-04,132.32139835278772,133.38928040334213,130.66130683037125,133.37957763671875,84183100,0.025431617293764225
2021-02-05,133.5399993993488,133.6080499269068,132.09132576396362,132.9663543701172,75693800,-0.0031029090253590344
2021-02-08,132.25660382908822,133.1608138714623,131.1773940055882,133.11219787597656,71297200,0.0010962440920838305
2021-02-09,132.83021630146237,134.05527394815869,132.08158644572234,132.2371368408203,76774200,-0.006595563605166454
2021-02-10,132.69409868188646,133.1899609934861,130.67179521713933,131.63433837890625,73046600,-0.00456888725858969
2021-02-11,132.13017580944882,132.6065887223786,130.0592713492993,131.3815460205078,64280000,-0.0019222598423391335
2021-02-12,130.62321880046613,131.7704791984505,129.98152323777,131.6149139404297,60145100,0.0017746853414380135
2021-02-16,131.7315941955358,132.23715902657875,129.1064787039169,129.49539184570312,80576300,-0.01623504398152536
2021-02-17,127.609186382545,128.55228022303262,125.87856393692216,127.21055603027344,97918500,-0.017801661181276168
2021-02-18,125.61606083959396,126.3938722513212,123.87572097237708,126.11192321777344,96856700,-0.008673842951269016
2021-02-19,126.62721014953156,127.0841737615888,125.22715268582576,126.26746368408205,87668800,0.0012325926289821307
2021-02-22,124.4590677731543,126.1216398427311,122.11592370284755,122.50482940673828,103916400,-0.03025193186366925
2021-02-23,120.32693769969762,123.19510263892172,115.1058971794824,122.36868286132812,158273000,-0.0011119745715064261
2021-02-24,121.47422557501572,122.07702231944482,118.83940058972168,121.8728485107422,111039900,-0.004060202447657555
2021-02-25,121.22143247515002,122.9520548789216,117.19627482972936,117.6337890625,148199500,-0.03540195976148763
2021-02-26,119.18942513713463,121.38673620225252,117.83798347678476,117.89632415771484,164560400,0.0022293132742572976
2021-03-01,120.31725204661986,124.38130174579383,119.38388273905603,124.24518585205078,116307900,0.052451289138798464
2021-03-02,124.84798440825688,125.1493828138184,121.54229695879664,121.64924621582033,102260900,-0.021115045693453786
2021-03-03,121.34781889971498,122.2228547486705,118.46020430704088,118.67410278320312,112966300,-0.024760768751095435
2021-03-04,118.37272563793532,120.17140622773192,115.32955269233916,116.79766082763672,178155000,-0.015938061091081646
